,strategy,min_gain,pct_gap,period
2018-03-05 00:00:00,-6.449678213890152,0.045,0.02,8H
2018-03-29 16:00:00,9.617214824792299,0.045,0.02,8H
2018-03-04 16:00:00,-4.303767149176025,0.045,0.02,8H
2018-02-28 08:00:00,-18.44424098905357,0.045,0.02,8H
2018-04-02 08:00:00,8.651323372370499,0.049999999999999996,0.02,8H
2018-03-04 08:00:00,-2.951775587587548,0.049999999999999996,0.02,8H
2018-02-04 16:00:00,23.09164432399247,0.049999999999999996,0.02,8H
2018-01-26 08:00:00,21.730264691137492,0.049999999999999996,0.02,8H
2018-02-02 16:00:00,17.181666337520056,0.049999999999999996,0.02,8H
2018-03-16 16:00:00,-15.012242417347807,0.049999999999999996,0.02,8H
2018-01-28 16:00:00,23.96391763675335,0.049999999999999996,0.02,8H
2018-03-24 00:00:00,12.770449503825589,0.049999999999999996,0.02,8H
2018-03-26 00:00:00,,0.049999999999999996,0.02,8H
2018-02-02 00:00:00,19.933538214447964,0.049999999999999996,0.02,8H
2018-02-03 08:00:00,20.43701373149905,0.049999999999999996,0.02,8H
2018-02-25 00:00:00,-11.327214500740538,0.049999999999999996,0.02,8H
2018-02-15 00:00:00,-2.881794997176769,0.049999999999999996,0.02,8H
2018-01-27 08:00:00,17.238772579285822,0.049999999999999996,0.02,8H
2018-01-28 08:00:00,27.000505684415245,0.049999999999999996,0.02,8H
2018-03-29 08:00:00,5.38220042139325,0.049999999999999996,0.02,8H
2018-02-24 08:00:00,-17.88674426474229,0.049999999999999996,0.02,8H
2018-03-22 00:00:00,-10.290339717812799,0.049999999999999996,0.02,8H
2018-03-20 00:00:00,-18.09093585373668,0.049999999999999996,0.02,8H
2018-03-08 00:00:00,-19.832889337099573,0.049999999999999996,0.02,8H
2018-03-19 08:00:00,-21.17568802119932,0.049999999999999996,0.02,8H
2018-03-06 08:00:00,-23.218578889385313,0.049999999999999996,0.02,8H
2018-02-07 16:00:00,11.319326680702986,0.049999999999999996,0.02,8H
2018-04-01 08:00:00,18.153256187977647,0.049999999999999996,0.02,8H
2018-02-10 08:00:00,1.1183811299595305,0.049999999999999996,0.02,8H
2018-04-02 00:00:00,9.766602173359061,0.049999999999999996,0.02,8H
2018-01-27 00:00:00,17.47310578479275,0.049999999999999996,0.02,8H
2018-03-09 16:00:00,-18.190739663366628,0.049999999999999996,0.02,8H
2018-03-08 08:00:00,-23.105142486513103,0.049999999999999996,0.02,8H
2018-02-16 00:00:00,-8.742378275688694,0.049999999999999996,0.02,8H
2018-01-31 08:00:00,32.41526697316468,0.049999999999999996,0.02,8H
2018-03-13 00:00:00,-24.816960821271422,0.049999999999999996,0.02,8H
2018-03-06 16:00:00,-20.64509342904806,0.049999999999999996,0.02,8H
2018-01-31 16:00:00,32.16782322869636,0.049999999999999996,0.02,8H
2018-03-18 00:00:00,-15.48968059045474,0.049999999999999996,0.02,8H
2018-02-02 08:00:00,16.067930090751915,0.049999999999999996,0.02,8H
2018-03-10 16:00:00,-21.99408504780088,0.049999999999999996,0.02,8H
2018-03-16 08:00:00,-15.702502402669452,0.049999999999999996,0.02,8H
2018-01-29 16:00:00,23.003299456491987,0.049999999999999996,0.02,8H
2018-02-18 00:00:00,-5.742148111001484,0.049999999999999996,0.02,8H
2018-03-14 08:00:00,-23.77524363860067,0.049999999999999996,0.02,8H
2018-03-23 16:00:00,13.858171599066736,0.049999999999999996,0.02,8H
2018-02-20 16:00:00,-9.948487050472536,0.049999999999999996,0.02,8H
2018-03-27 08:00:00,-0.186388377168754,0.049999999999999996,0.02,8H
2018-03-30 00:00:00,5.423762744707403,0.049999999999999996,0.02,8H
2018-02-17 16:00:00,-3.1291786286776357,0.049999999999999996,0.02,8H
2018-03-31 08:00:00,7.484257335599551,0.049999999999999996,0.02,8H
2018-02-12 00:00:00,0.5823263334611113,0.049999999999999996,0.02,8H
2018-03-05 16:00:00,-15.374201095805176,0.049999999999999996,0.02,8H
2018-03-12 00:00:00,-23.13190201474974,0.049999999999999996,0.02,8H
2018-03-28 16:00:00,6.800161902329023,0.049999999999999996,0.02,8H
2018-03-10 08:00:00,-26.68422136692446,0.049999999999999996,0.02,8H
2018-02-01 00:00:00,11.536331516063726,0.049999999999999996,0.02,8H
2018-04-01 16:00:00,9.996412492278068,0.049999999999999996,0.02,8H
2018-02-23 08:00:00,,0.049999999999999996,0.02,8H
2018-02-07 00:00:00,25.83225904410385,0.049999999999999996,0.02,8H
2018-03-07 08:00:00,-24.612300028914092,0.049999999999999996,0.02,8H
2018-02-27 00:00:00,-17.855288149367567,0.049999999999999996,0.02,8H
2018-02-09 00:00:00,-0.3000936092185924,0.049999999999999996,0.02,8H
2018-01-30 08:00:00,27.050362509618495,0.049999999999999996,0.02,8H
2018-02-01 08:00:00,20.166520714005557,0.049999999999999996,0.02,8H
2018-03-09 08:00:00,-15.74289853241558,0.049999999999999996,0.02,8H
2018-02-08 16:00:00,-1.9430742055490242,0.049999999999999996,0.02,8H
2018-03-13 16:00:00,-21.564922063755787,0.049999999999999996,0.02,8H
2018-02-13 08:00:00,2.0671659488152727,0.049999999999999996,0.02,8H
2018-03-15 08:00:00,-18.100482598119456,0.049999999999999996,0.02,8H
2018-01-28 00:00:00,22.924618296634634,0.049999999999999996,0.02,8H
2018-03-28 08:00:00,9.578716546354485,0.049999999999999996,0.02,8H
2018-02-04 08:00:00,16.123311903265517,0.049999999999999996,0.02,8H
2018-03-17 08:00:00,-13.87100835320365,0.049999999999999996,0.02,8H
2018-02-21 00:00:00,-13.876241667253382,0.049999999999999996,0.02,8H
2018-03-17 16:00:00,-14.619293040172153,0.049999999999999996,0.02,8H
2018-01-29 08:00:00,27.943226820151835,0.049999999999999996,0.02,8H
2018-03-02 08:00:00,-4.816989037648398,0.049999999999999996,0.02,8H
2018-02-06 16:00:00,14.31872936396141,0.049999999999999996,0.02,8H
2018-02-23 00:00:00,,0.049999999999999996,0.02,8H
2018-03-01 08:00:00,0.2878228417829405,0.049999999999999996,0.02,8H
2018-01-27 16:00:00,29.75626865889052,0.049999999999999996,0.02,8H
2018-03-28 00:00:00,8.112103060126188,0.049999999999999996,0.02,8H
2018-02-06 08:00:00,19.218169432922267,0.049999999999999996,0.02,8H
2018-03-12 16:00:00,-15.728155774162033,0.049999999999999996,0.02,8H
2018-03-26 08:00:00,4.75344831792188,0.049999999999999996,0.02,8H
2018-03-03 00:00:00,-4.780250050420946,0.049999999999999996,0.02,8H
2018-03-07 00:00:00,-19.151849114078544,0.049999999999999996,0.02,8H
2018-02-28 00:00:00,-19.02991110376614,0.049999999999999996,0.02,8H
2018-03-13 08:00:00,-23.42983789529589,0.049999999999999996,0.02,8H
2018-02-14 16:00:00,-0.8223400362687556,0.049999999999999996,0.02,8H
2018-03-27 00:00:00,5.432694832517555,0.049999999999999996,0.02,8H
2018-02-19 00:00:00,,0.049999999999999996,0.02,8H
2018-02-11 08:00:00,6.590023995042898,0.049999999999999996,0.02,8H
2018-02-27 08:00:00,-16.947994399579684,0.049999999999999996,0.02,8H
2018-02-09 16:00:00,3.6741727131573043,0.049999999999999996,0.02,8H
2018-03-18 08:00:00,0.262445089307775,0.049999999999999996,0.02,8H
2018-02-09 08:00:00,-3.7372374602615253,0.049999999999999996,0.02,8H
2018-02-19 16:00:00,,0.049999999999999996,0.02,8H
2018-03-01 16:00:00,-6.484930499785534,0.049999999999999996,0.02,8H
2018-03-05 00:00:00,-6.449678213890152,0.049999999999999996,0.02,8H
2018-03-29 16:00:00,9.617214824792299,0.049999999999999996,0.02,8H
2018-03-04 16:00:00,-4.303767149176025,0.049999999999999996,0.02,8H
2018-02-28 08:00:00,-18.44424098905357,0.049999999999999996,0.02,8H
2018-04-02 08:00:00,24.31681049529773,0.005,0.03,8H
2018-03-04 08:00:00,-4.771990217228108,0.005,0.03,8H
2018-02-04 16:00:00,11.799032668554915,0.005,0.03,8H
2018-01-26 08:00:00,24.363071907953483,0.005,0.03,8H
2018-02-02 16:00:00,-1.131515034516994,0.005,0.03,8H
2018-03-16 16:00:00,-12.20961414721701,0.005,0.03,8H
2018-01-28 16:00:00,17.36922382597716,0.005,0.03,8H
2018-03-24 00:00:00,3.964871413086996,0.005,0.03,8H
2018-03-26 00:00:00,,0.005,0.03,8H
2018-02-02 00:00:00,2.1350951928458812,0.005,0.03,8H
2018-02-03 08:00:00,8.951207976652228,0.005,0.03,8H
2018-02-25 00:00:00,-5.977289408067364,0.005,0.03,8H
2018-02-15 00:00:00,-1.3383725998230744,0.005,0.03,8H
2018-01-27 08:00:00,20.42314436414216,0.005,0.03,8H
2018-01-28 08:00:00,20.244269960592447,0.005,0.03,8H
2018-03-29 08:00:00,19.537789615107698,0.005,0.03,8H
2018-02-24 08:00:00,-4.502601272936204,0.005,0.03,8H
2018-03-22 00:00:00,-14.356489985787519,0.005,0.03,8H
2018-03-20 00:00:00,-18.062548511193327,0.005,0.03,8H
2018-03-08 00:00:00,-19.79019427587265,0.005,0.03,8H
2018-03-19 08:00:00,-23.07807330581285,0.005,0.03,8H
2018-03-06 08:00:00,-24.922769425576732,0.005,0.03,8H
2018-02-07 16:00:00,8.606252403704701,0.005,0.03,8H
2018-04-01 08:00:00,40.23910096961785,0.005,0.03,8H
2018-02-10 08:00:00,-2.118814013466988,0.005,0.03,8H
2018-04-02 00:00:00,32.198824671423125,0.005,0.03,8H
2018-01-27 00:00:00,21.384163932425707,0.005,0.03,8H
2018-03-09 16:00:00,-19.289712895365298,0.005,0.03,8H
2018-03-08 08:00:00,-18.231668333083803,0.005,0.03,8H
2018-02-16 00:00:00,0.8176178033882451,0.005,0.03,8H
2018-01-31 08:00:00,-7.2665437582598855,0.005,0.03,8H
2018-03-13 00:00:00,-22.33766124883904,0.005,0.03,8H
2018-03-06 16:00:00,-19.56288751792053,0.005,0.03,8H
2018-01-31 16:00:00,20.36976935698206,0.005,0.03,8H
2018-03-18 00:00:00,-16.310122697452798,0.005,0.03,8H
2018-02-02 08:00:00,1.0242293210274624,0.005,0.03,8H
2018-03-10 16:00:00,-17.96871931165559,0.005,0.03,8H
2018-03-16 08:00:00,-12.922636730395396,0.005,0.03,8H
2018-01-29 16:00:00,16.459709086851433,0.005,0.03,8H
2018-02-18 00:00:00,-2.2013169583798486,0.005,0.03,8H
2018-03-14 08:00:00,-21.2615915181228,0.005,0.03,8H
2018-03-23 16:00:00,-10.168053224244133,0.005,0.03,8H
2018-02-20 16:00:00,-3.5153257130218805,0.005,0.03,8H
2018-03-27 08:00:00,19.583279768478917,0.005,0.03,8H
2018-03-30 00:00:00,17.768349832151998,0.005,0.03,8H
2018-02-17 16:00:00,-6.5725331676021455,0.005,0.03,8H
2018-03-31 08:00:00,31.491091008556594,0.005,0.03,8H
2018-02-12 00:00:00,8.08319153404338,0.005,0.03,8H
2018-03-05 16:00:00,-15.374201095805176,0.005,0.03,8H
2018-03-12 00:00:00,-21.088570234071582,0.005,0.03,8H
2018-03-28 16:00:00,-4.202493214943672,0.005,0.03,8H
2018-03-10 08:00:00,-22.90088232899069,0.005,0.03,8H
2018-02-01 00:00:00,-5.067284732623122,0.005,0.03,8H
2018-04-01 16:00:00,33.92213474185013,0.005,0.03,8H
2018-02-23 08:00:00,,0.005,0.03,8H
2018-02-07 00:00:00,11.828041747798892,0.005,0.03,8H
2018-03-07 08:00:00,-24.57215036604849,0.005,0.03,8H
2018-02-27 00:00:00,-2.055554985878203,0.005,0.03,8H
2018-02-09 00:00:00,12.393193396839038,0.005,0.03,8H
2018-01-30 08:00:00,17.774632532886088,0.005,0.03,8H
2018-02-01 08:00:00,4.483647703333489,0.005,0.03,8H
2018-03-09 08:00:00,-16.167740608402042,0.005,0.03,8H
2018-02-08 16:00:00,4.625595726342809,0.005,0.03,8H
2018-03-13 16:00:00,-18.978380507105697,0.005,0.03,8H
2018-02-13 08:00:00,9.25909077513613,0.005,0.03,8H
2018-03-15 08:00:00,-12.448401124827058,0.005,0.03,8H
2018-01-28 00:00:00,18.96359766058667,0.005,0.03,8H
2018-03-28 08:00:00,-0.7479761272836356,0.005,0.03,8H
2018-02-04 08:00:00,4.786271905415035,0.005,0.03,8H
2018-03-17 08:00:00,-14.707164835323582,0.005,0.03,8H
2018-02-21 00:00:00,-7.135755557848597,0.005,0.03,8H
2018-03-17 16:00:00,-15.448185033534983,0.005,0.03,8H
2018-01-29 08:00:00,21.136839751021114,0.005,0.03,8H
2018-03-02 08:00:00,-2.223744320700831,0.005,0.03,8H
2018-02-06 16:00:00,1.595884370061512,0.005,0.03,8H
2018-02-23 00:00:00,,0.005,0.03,8H
2018-03-01 08:00:00,-24.325592596615834,0.005,0.03,8H
2018-01-27 16:00:00,19.409254421219856,0.005,0.03,8H
2018-03-28 00:00:00,22.581752523202283,0.005,0.03,8H
2018-02-06 08:00:00,16.312584585404906,0.005,0.03,8H
2018-03-12 16:00:00,-25.458927431681573,0.005,0.03,8H
2018-03-26 08:00:00,20.596432397091917,0.005,0.03,8H
2018-03-03 00:00:00,-4.050088296238442,0.005,0.03,8H
2018-03-07 00:00:00,-23.299185825583578,0.005,0.03,8H
2018-02-28 00:00:00,-6.578053798820278,0.005,0.03,8H
2018-03-13 08:00:00,-21.252707446183223,0.005,0.03,8H
2018-02-14 16:00:00,4.89994799135124,0.005,0.03,8H
2018-03-27 00:00:00,21.86563067657353,0.005,0.03,8H
2018-02-19 00:00:00,,0.005,0.03,8H
2018-02-11 08:00:00,3.9922122681084318,0.005,0.03,8H
2018-02-27 08:00:00,-3.938221269788613,0.005,0.03,8H
2018-02-09 16:00:00,3.574717291780189,0.005,0.03,8H
2018-03-18 08:00:00,-0.7109216223148707,0.005,0.03,8H
2018-02-09 08:00:00,7.906593722771305,0.005,0.03,8H
2018-02-19 16:00:00,,0.005,0.03,8H
2018-03-01 16:00:00,-25.466422693889513,0.005,0.03,8H
2018-03-05 00:00:00,-7.094153328889519,0.005,0.03,8H
2018-03-29 16:00:00,24.341677356549212,0.005,0.03,8H
2018-03-04 16:00:00,-5.444475890288615,0.005,0.03,8H
2018-02-28 08:00:00,-4.4620340060098584,0.005,0.03,8H
2018-04-02 08:00:00,23.19314171090737,0.01,0.03,8H
2018-03-04 08:00:00,-4.771990217228108,0.01,0.03,8H
2018-02-04 16:00:00,20.377720572041184,0.01,0.03,8H
2018-01-26 08:00:00,24.363071907953483,0.01,0.03,8H
2018-02-02 16:00:00,6.454971679763517,0.01,0.03,8H
2018-03-16 16:00:00,-12.753071310102186,0.01,0.03,8H
2018-01-28 16:00:00,17.36922382597716,0.01,0.03,8H
2018-03-24 00:00:00,4.088056405655152,0.01,0.03,8H
2018-03-26 00:00:00,,0.01,0.03,8H
2018-02-02 00:00:00,6.44599904216021,0.01,0.03,8H
2018-02-03 08:00:00,17.31137342379394,0.01,0.03,8H
2018-02-25 00:00:00,-5.977289408067364,0.01,0.03,8H
2018-02-15 00:00:00,-1.3383725998230744,0.01,0.03,8H
2018-01-27 08:00:00,14.71166091202032,0.01,0.03,8H
2018-01-28 08:00:00,20.244269960592447,0.01,0.03,8H
2018-03-29 08:00:00,19.537789615107698,0.01,0.03,8H
2018-02-24 08:00:00,-4.502601272936204,0.01,0.03,8H
2018-03-22 00:00:00,-14.356489985787519,0.01,0.03,8H
2018-03-20 00:00:00,-18.062548511193327,0.01,0.03,8H
2018-03-08 00:00:00,-19.79019427587265,0.01,0.03,8H
2018-03-19 08:00:00,-23.07807330581285,0.01,0.03,8H
2018-03-06 08:00:00,-24.922769425576732,0.01,0.03,8H
2018-02-07 16:00:00,16.93994833558989,0.01,0.03,8H
2018-04-01 08:00:00,36.33395749898787,0.01,0.03,8H
2018-02-10 08:00:00,5.391914175845287,0.01,0.03,8H
2018-04-02 00:00:00,31.0039123178602,0.01,0.03,8H
2018-01-27 00:00:00,14.653590647957074,0.01,0.03,8H
2018-03-09 16:00:00,-13.899907436507505,0.01,0.03,8H
2018-03-08 08:00:00,-18.231668333083803,0.01,0.03,8H
2018-02-16 00:00:00,8.553667549653085,0.01,0.03,8H
2018-01-31 08:00:00,-3.59408181676163,0.01,0.03,8H
2018-03-13 00:00:00,-22.818421799903348,0.01,0.03,8H
2018-03-06 16:00:00,-19.56288751792053,0.01,0.03,8H
2018-01-31 16:00:00,25.136693990073283,0.01,0.03,8H
2018-03-18 00:00:00,-16.310122697452798,0.01,0.03,8H
2018-02-02 08:00:00,5.443185755274953,0.01,0.03,8H
2018-03-10 16:00:00,-17.96871931165559,0.01,0.03,8H
2018-03-16 08:00:00,-12.922636730395396,0.01,0.03,8H
2018-01-29 16:00:00,16.459709086851433,0.01,0.03,8H
2018-02-18 00:00:00,2.089239941673412,0.01,0.03,8H
2018-03-14 08:00:00,-21.74901336583413,0.01,0.03,8H
2018-03-23 16:00:00,-10.168053224244133,0.01,0.03,8H
2018-02-20 16:00:00,-4.564139275025212,0.01,0.03,8H
2018-03-27 08:00:00,19.583279768478917,0.01,0.03,8H
2018-03-30 00:00:00,17.768349832151998,0.01,0.03,8H
2018-02-17 16:00:00,-6.5725331676021455,0.01,0.03,8H
2018-03-31 08:00:00,31.88772637498863,0.01,0.03,8H
2018-02-12 00:00:00,16.376751376659755,0.01,0.03,8H
2018-03-05 16:00:00,-15.374201095805176,0.01,0.03,8H
2018-03-12 00:00:00,-21.088570234071582,0.01,0.03,8H
2018-03-28 16:00:00,-4.202493214943672,0.01,0.03,8H
2018-03-10 08:00:00,-22.90088232899069,0.01,0.03,8H
2018-02-01 00:00:00,-1.307726985592808,0.01,0.03,8H
2018-04-01 16:00:00,32.71164581642819,0.01,0.03,8H
2018-02-23 08:00:00,,0.01,0.03,8H
2018-02-07 00:00:00,11.828041747798892,0.01,0.03,8H
2018-03-07 08:00:00,-24.57215036604849,0.01,0.03,8H
2018-02-27 00:00:00,3.919315442429493,0.01,0.03,8H
2018-02-09 00:00:00,12.393193396839038,0.01,0.03,8H
2018-01-30 08:00:00,20.29147447774625,0.01,0.03,8H
2018-02-01 08:00:00,17.047900373437102,0.01,0.03,8H
2018-03-09 08:00:00,-16.167740608402042,0.01,0.03,8H
2018-02-08 16:00:00,10.74657848972815,0.01,0.03,8H
2018-03-13 16:00:00,-19.479936332772155,0.01,0.03,8H
2018-02-13 08:00:00,9.25909077513613,0.01,0.03,8H
2018-03-15 08:00:00,-12.990380102007421,0.01,0.03,8H
2018-01-28 00:00:00,18.96359766058667,0.01,0.03,8H
2018-03-28 08:00:00,24.244656548998947,0.01,0.03,8H
2018-02-04 08:00:00,12.826848838772008,0.01,0.03,8H
2018-03-17 08:00:00,-14.707164835323582,0.01,0.03,8H
2018-02-21 00:00:00,-7.135755557848597,0.01,0.03,8H
2018-03-17 16:00:00,-15.448185033534983,0.01,0.03,8H
2018-01-29 08:00:00,21.136839751021114,0.01,0.03,8H
2018-03-02 08:00:00,-8.068744735259969,0.01,0.03,8H
2018-02-06 16:00:00,1.595884370061512,0.01,0.03,8H
2018-02-23 00:00:00,,0.01,0.03,8H
2018-03-01 08:00:00,-24.325592596615834,0.01,0.03,8H
2018-01-27 16:00:00,19.409254421219856,0.01,0.03,8H
2018-03-28 00:00:00,22.581752523202283,0.01,0.03,8H
2018-02-06 08:00:00,25.237611382051625,0.01,0.03,8H
2018-03-12 16:00:00,-19.663662127649616,0.01,0.03,8H
2018-03-26 08:00:00,23.999495683949945,0.01,0.03,8H
2018-03-03 00:00:00,-9.785911066184596,0.01,0.03,8H
2018-03-07 00:00:00,-23.299185825583578,0.01,0.03,8H
2018-02-28 00:00:00,-1.1268701008159212,0.01,0.03,8H
2018-03-13 08:00:00,-21.394425939216987,0.01,0.03,8H
2018-02-14 16:00:00,4.89994799135124,0.01,0.03,8H
2018-03-27 00:00:00,21.86563067657353,0.01,0.03,8H
2018-02-19 00:00:00,,0.01,0.03,8H
2018-02-11 08:00:00,11.971858532902246,0.01,0.03,8H
2018-02-27 08:00:00,1.9218015313311696,0.01,0.03,8H
2018-02-09 16:00:00,3.574717291780189,0.01,0.03,8H
2018-03-18 08:00:00,-0.7109216223148707,0.01,0.03,8H
2018-02-09 08:00:00,7.906593722771305,0.01,0.03,8H
2018-02-19 16:00:00,,0.01,0.03,8H
2018-03-01 16:00:00,-3.1449160699865075,0.01,0.03,8H
2018-03-05 00:00:00,-7.094153328889519,0.01,0.03,8H
2018-03-29 16:00:00,24.341677356549212,0.01,0.03,8H
2018-03-04 16:00:00,-4.963025604882361,0.01,0.03,8H
2018-02-28 08:00:00,-4.4620340060098584,0.01,0.03,8H
2018-04-02 08:00:00,-1.1194660233516203,0.015,0.03,8H
2018-03-04 08:00:00,-4.771990217228108,0.015,0.03,8H
2018-02-04 16:00:00,20.377720572041184,0.015,0.03,8H
2018-01-26 08:00:00,24.363071907953483,0.015,0.03,8H
2018-02-02 16:00:00,6.454971679763517,0.015,0.03,8H
2018-03-16 16:00:00,5.407450910438939,0.015,0.03,8H
2018-01-28 16:00:00,17.36922382597716,0.015,0.03,8H
2018-03-24 00:00:00,8.937290572072953,0.015,0.03,8H
2018-03-26 00:00:00,,0.015,0.03,8H
2018-02-02 00:00:00,6.44599904216021,0.015,0.03,8H
2018-02-03 08:00:00,17.31137342379394,0.015,0.03,8H
2018-02-25 00:00:00,-5.977289408067364,0.015,0.03,8H
2018-02-15 00:00:00,-1.3383725998230744,0.015,0.03,8H
2018-01-27 08:00:00,14.71166091202032,0.015,0.03,8H
2018-01-28 08:00:00,20.244269960592447,0.015,0.03,8H
2018-03-29 08:00:00,13.254306869997919,0.015,0.03,8H
2018-02-24 08:00:00,-2.320513288429538,0.015,0.03,8H
2018-03-22 00:00:00,-14.356489985787519,0.015,0.03,8H
2018-03-20 00:00:00,-21.803518891953985,0.015,0.03,8H
2018-03-08 00:00:00,-13.892499538245175,0.015,0.03,8H
2018-03-19 08:00:00,-23.07807330581285,0.015,0.03,8H
2018-03-06 08:00:00,-24.922769425576732,0.015,0.03,8H
2018-02-07 16:00:00,16.93994833558989,0.015,0.03,8H
2018-04-01 08:00:00,9.42796270497287,0.015,0.03,8H
2018-02-10 08:00:00,5.391914175845287,0.015,0.03,8H
2018-04-02 00:00:00,-0.10448194444963121,0.015,0.03,8H
2018-01-27 00:00:00,14.653590647957074,0.015,0.03,8H
2018-03-09 16:00:00,-6.609258276500668,0.015,0.03,8H
2018-03-08 08:00:00,-12.2193777531119,0.015,0.03,8H
2018-02-16 00:00:00,8.553667549653085,0.015,0.03,8H
2018-01-31 08:00:00,25.370974099822106,0.015,0.03,8H
2018-03-13 00:00:00,-3.3551622413454254,0.015,0.03,8H
2018-03-06 16:00:00,-3.784896830209348,0.015,0.03,8H
2018-01-31 16:00:00,25.136693990073283,0.015,0.03,8H
2018-03-18 00:00:00,-16.310122697452798,0.015,0.03,8H
2018-02-02 08:00:00,5.443185755274953,0.015,0.03,8H
2018-03-10 16:00:00,-7.812669568829193,0.015,0.03,8H
2018-03-16 08:00:00,-12.922636730395396,0.015,0.03,8H
2018-01-29 16:00:00,16.459709086851433,0.015,0.03,8H
2018-02-18 00:00:00,4.580550876136982,0.015,0.03,8H
2018-03-14 08:00:00,-5.461004115674967,0.015,0.03,8H
2018-03-23 16:00:00,-10.168053224244133,0.015,0.03,8H
2018-02-20 16:00:00,-4.564139275025212,0.015,0.03,8H
2018-03-27 08:00:00,-4.016908782680986,0.015,0.03,8H
2018-03-30 00:00:00,11.577877375926718,0.015,0.03,8H
2018-02-17 16:00:00,-6.5725331676021455,0.015,0.03,8H
2018-03-31 08:00:00,5.859211217521221,0.015,0.03,8H
2018-02-12 00:00:00,4.235264734785076,0.015,0.03,8H
2018-03-05 16:00:00,-15.374201095805176,0.015,0.03,8H
2018-03-12 00:00:00,-1.1890854672615774,0.015,0.03,8H
2018-03-28 16:00:00,-4.202493214943672,0.015,0.03,8H
2018-03-10 08:00:00,-13.355469071703226,0.015,0.03,8H
2018-02-01 00:00:00,0.8204065275506736,0.015,0.03,8H
2018-04-01 16:00:00,6.520527206316046,0.015,0.03,8H
2018-02-23 08:00:00,,0.015,0.03,8H
2018-02-07 00:00:00,11.828041747798892,0.015,0.03,8H
2018-03-07 08:00:00,-19.026064973612534,0.015,0.03,8H
2018-02-27 00:00:00,3.919315442429493,0.015,0.03,8H
2018-02-09 00:00:00,12.393193396839038,0.015,0.03,8H
2018-01-30 08:00:00,20.29147447774625,0.015,0.03,8H
2018-02-01 08:00:00,17.047900373437102,0.015,0.03,8H
2018-03-09 08:00:00,-9.778138171971733,0.015,0.03,8H
2018-02-08 16:00:00,10.74657848972815,0.015,0.03,8H
2018-03-13 16:00:00,-2.7196167732666794,0.015,0.03,8H
2018-02-13 08:00:00,9.25909077513613,0.015,0.03,8H
2018-03-15 08:00:00,5.120746092183637,0.015,0.03,8H
2018-01-28 00:00:00,18.96359766058667,0.015,0.03,8H
2018-03-28 08:00:00,-0.2754714045694868,0.015,0.03,8H
2018-02-04 08:00:00,12.826848838772008,0.015,0.03,8H
2018-03-17 08:00:00,-14.707164835323582,0.015,0.03,8H
2018-02-21 00:00:00,-10.194065572328299,0.015,0.03,8H
2018-03-17 16:00:00,-15.448185033534983,0.015,0.03,8H
2018-01-29 08:00:00,21.136839751021114,0.015,0.03,8H
2018-03-02 08:00:00,-8.838044753098643,0.015,0.03,8H
2018-02-06 16:00:00,1.595884370061512,0.015,0.03,8H
2018-02-23 00:00:00,,0.015,0.03,8H
